Unidade,Série,Código Candidato,Data de Inscrição,Tipo
Carajás,Infantil 5 bilíngue,CL0346,18/08/2024 22:46:00,Rematrícula
Lagoa Santa,1º ano,CL0347,25/10/2024 00:29:00,Matrícula nova
Nova Suiça,3º ano,CL0348,27/09/2024 16:30:00,Matrícula nova
Santa Amélia,3º ano,CL0349,03/09/2024 17:21:00,Matrícula nova
Carlos Prates,1º ano,CL0350,13/08/2024 13:58:00,Matrícula nova
Ouro Preto,1º ano,CL0351,18/01/2025 19:34:00,Matrícula nova
Buritis,7º ano,CL0352,11/09/2024 23:18:00,Matrícula nova
Cidade Nova,9º ano,CL0353,07/10/2024 20:42:00,Matrícula nova
Belvedere,4º ano bilíngue,CL0354,13/12/2024 14:03:00,Matrícula nova
Cidade Nova,9º ano,CL0355,22/01/2025 10:51:00,Matrícula nova
Ouro Preto,1ª série,CL0356,02/09/2024 00:11:00,Matrícula nova
Santa Amélia,Infantil 2,CL0357,23/08/2024 10:17:00,Matrícula nova
Jardim Canadá,3º ano,CL0358,30/10/2024 12:31:00,Matrícula nova
Lagoa Santa,7º ano,CL0359,18/08/2024 22:46:00,Rematrícula
Nova Suiça,Infantil 4,CL0360,1/9/2024 22:24:00,Matrícula nova
Pampulha,3º ano bilíngue,CL0361,17/11/2024 23:30:00,Matrícula nova
Jardim Canadá,Infantil 4,CL0362,18/09/2024 09:57:00,Matrícula nova
Pampulha,3º ano bilíngue,CL0363,4/9/2024 11:43:00,Matrícula nova
Lagoa Santa,Infantil 5,CL0364,18/08/2024 22:46:00,Rematrícula
Cidade Nova,Infantil 5 bilíngue,CL0365,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,8º ano,CL0366,31/08/2024 00:32:00,Matrícula nova
Carlos Prates,8º ano,CL0367,04/09/2024 19:14:00,Matrícula nova
Santa Amélia,5º ano,CL0368,07/09/2024 12:14:00,Matrícula nova
Castelo,3º ano,CL0369,20/10/2024 06:29:00,Matrícula nova
Castelo,2º ano,CL0370,30/10/2024 14:36:00,Matrícula nova
Gutierrez - EF/EM,7º ano,CL0371,18/08/2024 22:46:00,Rematrícula
Jaraguá,3º ano,CL0372,23/9/2024 02:41:00,Matrícula nova
Buritis,Infantil 4 bilíngue,CL0373,10/12/2024 17:39:00,Matrícula nova
Pampulha,Infantil 5 bilíngue,CL0374,15/11/2024 15:58:00,Matrícula nova
Castelo Manacás,1º ano,CL0375,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,3º ano,CL0376,18/08/2024 22:46:00,Rematrícula
Carajás,1ª série,CL0377,18/8/2024 22:44:00,Rematrícula
Nova Suiça,8º ano,CL0378,18/8/2024 22:47:00,Rematrícula
Nova Suiça,1º ano,CL0379,21/08/2024 18:09:00,Matrícula nova
Cidade Nova,6º ano,CL0380,06/09/2024 12:20:00,Matrícula nova
Cidade Nova,1º ano bilíngue,CL0381,12/01/2025 22:06:00,Matrícula nova
Jaraguá,1º ano,CL0382,18/11/2024 01:37:00,Matrícula nova
Pampulha,5º ano bilíngue,CL0383,20/10/2024 17:51:00,Matrícula nova
Carlos Prates,5º ano,CL0384,21/01/2025 14:28:00,Matrícula nova
Castelo,1º ano,CL0385,11/01/2025 14:17:00,Matrícula nova
Carlos Prates,1º ano,CL0386,26/09/2024 22:30:00,Matrícula nova
Carlos Prates,6º ano,CL0387,3/9/2024 13:31:00,Matrícula nova
Alípio de Melo,1º ano,CL0388,30/09/2024 12:43:00,Matrícula nova
Pampulha,6º ano bilíngue,CL0389,20/11/2024 17:16:00,Matrícula nova
Jaraguá,1º ano,CL0390,28/08/2024 16:19:00,Matrícula nova
Buritis,Infantil 5 bilíngue,CL0391,26/09/2024 18:02:00,Matrícula nova
Carlos Prates,Infantil 3,CL0392,26/01/2025 02:23:00,Matrícula nova
Carlos Prates,1º ano,CL0393,16/11/2024 14:31:00,Matrícula nova
Gutierrez - EF/EM,1º ano,CL0394,13/08/2024 16:01:00,Matrícula nova
Belvedere,Infantil 3 bilíngue,CL0395,17/10/2024 18:29:00,Matrícula nova
Buritis,Infantil 5 bilíngue,CL0396,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,6º ano,CL0397,04/09/2024 00:37:00,Matrícula nova
Carlos Prates,7º ano,CL0398,18/08/2024 22:44:00,Rematrícula
Santa Amélia,2º ano,CL0399,05/11/2024 09:53:00,Matrícula nova
Alípio de Melo,7º ano,CL0400,18/08/2024 22:46:00,Rematrícula
Santa Amélia,1º ano,CL0401,23/9/2024 19:48:00,Matrícula nova
Ouro Preto,2º ano,CL0402,29/9/2024 19:49:00,Matrícula nova
Cidade Nova,7º ano,CL0403,21/1/2025 18:09:00,Matrícula nova
Pampulha,Infantil 4 bilíngue,CL0404,23/10/2024 11:50:00,Matrícula nova
Lagoa Santa,8º ano,CL0405,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,3ª série,CL0406,18/08/2024 22:44:00,Rematrícula
Jardim Canadá,8º ano,CL0407,27/11/2024 12:15:00,Matrícula nova
Carlos Prates,Infantil 3,CL0408,07/12/2024 15:27:00,Matrícula nova
Buritis,9º ano,CL0409,18/8/2024 22:47:00,Rematrícula
Castelo,1º ano,CL0410,18/08/2024 22:44:00,Rematrícula
Belvedere,9º ano,CL0411,15/10/2024 18:18:00,Matrícula nova
Nova Suiça,6º ano,CL0412,18/08/2024 22:46:00,Rematrícula
Carlos Prates,4º ano,CL0413,04/02/2025 13:14:00,Matrícula nova
Ouro Preto,7º ano,CL0414,18/08/2024 22:47:00,Rematrícula
Gutierrez - EF/EM,4º ano,CL0415,18/08/2024 22:44:00,Rematrícula
Buritis,4º ano bilíngue,CL0416,24/01/2025 12:56:00,Matrícula nova
Santa Amélia,Infantil 2,CL0417,23/01/2025 09:51:00,Matrícula nova
Lagoa Santa,4º ano,CL0418,11/12/2024 22:31:00,Matrícula nova
Lagoa Santa,2º ano,CL0419,18/08/2024 22:46:00,Rematrícula
Buritis,9º ano,CL0420,16/09/2024 19:50:00,Matrícula nova
Gutierrez - EF/EM,1ª série,CL0421,26/08/2024 15:18:00,Matrícula nova
Cidade Nova,6º ano,CL0422,14/08/2024 15:07:00,Matrícula nova
Buritis,6º ano,CL0423,11/12/2024 09:00:00,Matrícula nova
Nova Suiça,8º ano,CL0424,27/08/2024 17:43:00,Matrícula nova
Conceição do Mato Dentro,2º ano,CL0425,18/08/2024 22:46:00,Rematrícula
Pampulha,3º ano bilíngue,CL0426,04/11/2024 02:12:00,Matrícula nova
Cidade Nova,9º ano,CL0427,24/09/2024 11:09:00,Matrícula nova
Cidade Nova,3º ano bilíngue,CL0428,31/10/2024 15:27:00,Matrícula nova
Cidade Nova,2º ano bilíngue,CL0429,25/11/2024 13:04:00,Matrícula nova
Buritis,6º ano bilíngue,CL0430,17/08/2024 14:03:00,Matrícula nova
Castelo,Infantil 3,CL0431,25/10/2024 21:28:00,Matrícula nova
Jaraguá,1º ano,CL0432,21/08/2024 13:15:00,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL0433,2/9/2024 16:56:00,Matrícula nova
Santa Amélia,8º ano,CL0434,18/8/2024 22:45:00,Rematrícula
Cidade Nova,3º ano bilíngue,CL0435,30/08/2024 18:14:00,Matrícula nova
Cidade Nova,4º ano bilíngue,CL0436,30/8/2024 18:16:00,Matrícula nova
Buritis,6º ano bilíngue,CL0437,01/10/2024 12:14:00,Matrícula nova
Carlos Prates,4º ano,CL0438,8/10/2024 13:53:00,Matrícula nova
Cidade Nova,6º ano bilíngue,CL0439,09/09/2024 21:24:00,Matrícula nova
Lagoa Santa,6º ano,CL0440,18/08/2024 22:44:00,Rematrícula
Jaraguá,2º ano,CL0441,13/08/2024 18:15:00,Matrícula nova
Carlos Prates,1º ano,CL0442,13/09/2024 20:10:00,Matrícula nova
Carajás,7º ano bilíngue,CL0443,18/08/2024 22:45:00,Rematrícula
Pampulha,4º ano bilíngue,CL0444,18/08/2024 22:47:00,Rematrícula
Alípio de Melo,6º ano,CL0445,28/08/2024 14:17:00,Matrícula nova
Jardim Canadá,Infantil 3,CL0446,18/8/2024 22:46:00,Rematrícula
Conceição do Mato Dentro,8º ano,CL0447,18/08/2024 22:47:00,Rematrícula
Cidade Nova,6º ano,CL0448,15/08/2024 00:16:00,Matrícula nova
Alípio de Melo,Infantil 4,CL0449,18/08/2024 22:46:00,Rematrícula
Carlos Prates,2º ano,CL0450,18/08/2024 22:44:00,Rematrícula
Cidade Nova,Infantil 4 bilíngue,CL0451,23/08/2024 11:41:00,Matrícula nova
Santa Amélia,1º ano,CL0452,24/10/2024 14:38:00,Matrícula nova
Gutierrez - EF/EM,1º ano,CL0453,12/11/2024 00:07:00,Matrícula nova
Carlos Prates,1º ano,CL0454,24/09/2024 11:32:00,Matrícula nova
Alípio de Melo,2ª série,CL0455,24/01/2025 17:11:00,Matrícula nova
Jaraguá,1ª série,CL0456,28/09/2024 18:23:00,Matrícula nova
Gutierrez - EF/EM,1º ano,CL0457,19/08/2024 12:14:00,Matrícula nova
Nova Suiça,1º ano,CL0458,26/08/2024 13:17:00,Matrícula nova
Buritis,3º ano bilíngue,CL0459,5/9/2024 19:02:00,Matrícula nova
Buritis,Infantil 5 bilíngue,CL0460,14/12/2024 13:03:00,Matrícula nova
Belvedere,3º ano bilíngue,CL0461,18/08/2024 22:44:00,Rematrícula
Carajás,7º ano,CL0462,18/08/2024 22:45:00,Rematrícula
Lagoa Santa,2º ano,CL0463,15/10/2024 17:26:00,Matrícula nova
Gutierrez - EF/EM,7º ano,CL0464,18/08/2024 22:46:00,Rematrícula
Pampulha,2º ano bilíngue,CL0465,01/10/2024 13:55:00,Matrícula nova
Gutierrez - EF/EM,7º ano,CL0466,14/01/2025 17:23:00,Matrícula nova
Santa Amélia,7º ano,CL0467,18/08/2024 22:45:00,Rematrícula
Santa Amélia,1º ano,CL0468,14/08/2024 15:08:00,Matrícula nova
Buritis,6º ano,CL0469,06/10/2024 12:22:00,Matrícula nova
Pampulha,1º ano bilíngue,CL0470,14/08/2024 19:25:00,Matrícula nova
Jaraguá,5º ano,CL0471,19/09/2024 14:08:00,Matrícula nova
Cidade Nova,7º ano,CL0472,13/08/2024 19:55:00,Matrícula nova
Carajás,Infantil 5 bilíngue,CL0473,08/11/2024 14:02:00,Rematrícula
Carlos Prates,7º ano,CL0474,18/08/2024 22:47:00,Rematrícula
Buritis,3ª série,CL0475,27/09/2024 01:21:00,Matrícula nova
Santa Amélia,3º ano,CL0476,20/11/2024 03:35:00,Matrícula nova
Jaraguá,8º ano,CL0477,14/08/2024 15:03:00,Matrícula nova
Nova Suiça,7º ano,CL0478,18/08/2024 22:46:00,Rematrícula
Jaraguá,2º ano,CL0479,15/10/2024 14:22:00,Matrícula nova
Santa Amélia,3º ano,CL0480,08/01/2025 08:41:00,Matrícula nova
Belvedere,3º ano bilíngue,CL0481,05/09/2024 11:04:00,Matrícula nova
Buritis,6º ano,CL0482,01/11/2024 20:46:00,Matrícula nova
Carajás,1º ano bilíngue,CL0483,03/01/2025 17:10:00,Matrícula nova
Alípio de Melo,8º ano,CL0484,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,6º ano,CL0485,08/10/2024 19:30:00,Matrícula nova
Nova Suiça,Infantil 3,CL0486,18/8/2024 22:46:00,Rematrícula
Alípio de Melo,1º ano,CL0487,19/08/2024 14:22:00,Matrícula nova
Cidade Nova,4º ano bilíngue,CL0488,18/08/2024 22:46:00,Rematrícula
Castelo Manacás,2º ano,CL0489,18/8/2024 22:47:00,Rematrícula
Carlos Prates,4º ano,CL0490,11/09/2024 17:48:00,Matrícula nova
Cidade Nova,1ª série,CL0491,18/08/2024 22:46:00,Rematrícula
Jardim Canadá,2º ano,CL0492,08/10/2024 13:54:00,Matrícula nova
Cidade Nova,2º ano bilíngue,CL0493,26/08/2024 02:41:00,Matrícula nova
Santa Amélia,2º ano,CL0494,06/12/2024 13:31:00,Matrícula nova
Pampulha,4º ano bilíngue,CL0495,28/10/2024 20:49:00,Matrícula nova
Buritis,Infantil 5 bilíngue,CL0496,10/12/2024 13:45:00,Matrícula nova
Conceição do Mato Dentro,3º ano,CL0497,18/8/2024 22:45:00,Rematrícula
Alípio de Melo,1ª série,CL0498,31/08/2024 18:59:00,Matrícula nova
Cidade Nova,3º ano bilíngue,CL0499,26/8/2024 18:13:00,Matrícula nova
Castelo,4º ano,CL0500,13/08/2024 20:42:00,Matrícula nova
Buritis,Infantil 4 bilíngue,CL0501,30/10/2024 00:51:00,Matrícula nova
Castelo,4º ano,CL0502,14/08/2024 21:34:00,Matrícula nova
Jardim Canadá,7º ano,CL0503,05/11/2024 18:05:00,Matrícula nova
Carlos Prates,4º ano,CL0504,06/08/2024 11:13:00,Matrícula nova
Cidade Nova,5º ano bilíngue,CL0505,18/08/2024 22:44:00,Rematrícula
Buritis,Infantil 5 bilíngue,CL0506,14/12/2024 14:21:00,Matrícula nova
Cidade Nova,1ª série,CL0507,14/09/2024 15:10:00,Matrícula nova
Buritis,9º ano,CL0508,23/10/2024 12:59:00,Matrícula nova
Gutierrez - EF/EM,1º ano,CL0509,18/8/2024 22:47:00,Rematrícula
Lagoa Santa,Infantil 3,CL0510,10/09/2024 23:27:00,Matrícula nova
Jardim Canadá,1º ano,CL0511,05/11/2024 15:31:00,Matrícula nova
Castelo Manacás,3º ano,CL0512,18/08/2024 22:45:00,Rematrícula
Pampulha,8º ano,CL0513,18/08/2024 22:45:00,Rematrícula
Cidade Nova,3º ano bilíngue,CL0514,24/09/2024 01:46:00,Matrícula nova
Santa Amélia,2ª série,CL0515,14/09/2024 14:47:00,Matrícula nova
Alípio de Melo,9º ano,CL0516,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,6º ano,CL0517,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,6º ano,CL0518,08/11/2024 00:55:00,Matrícula nova
Carlos Prates,Infantil 5,CL0519,29/08/2024 00:43:00,Matrícula nova
Santa Amélia,9º ano,CL0520,30/08/2024 11:44:00,Matrícula nova
Castelo,Infantil 4,CL0521,05/09/2024 17:21:00,Matrícula nova
Conceição do Mato Dentro,4º ano,CL0522,18/08/2024 22:46:00,Rematrícula
Castelo,4º ano,CL0523,18/08/2024 22:44:00,Rematrícula
Pampulha,6º ano bilíngue,CL0524,31/08/2024 11:38:00,Matrícula nova
Carlos Prates,4º ano,CL0525,19/10/2024 14:28:00,Matrícula nova
Conceição do Mato Dentro,3ª série,CL0526,18/08/2024 22:44:00,Rematrícula
Pampulha,1º ano bilíngue,CL0527,18/08/2024 22:45:00,Rematrícula
Belvedere,Infantil 3 bilíngue,CL0528,18/08/2024 22:46:00,Rematrícula
Castelo,Infantil 3,CL0529,23/01/2025 09:38:00,Matrícula nova
Alípio de Melo,1º ano,CL0530,12/09/2024 20:52:00,Matrícula nova
Santa Amélia,3º ano,CL0531,15/01/2025 18:26:00,Matrícula nova
Buritis,1ª série,CL0532,09/09/2024 10:55:00,Matrícula nova
Castelo,2º ano,CL0533,18/08/2024 22:47:00,Rematrícula
Nova Suiça,3º ano,CL0534,16/10/2024 16:17:00,Matrícula nova
Buritis,3º ano bilíngue,CL0535,25/09/2024 17:49:00,Matrícula nova
Nova Suiça,3º ano,CL0536,17/09/2024 20:05:00,Matrícula nova
Carlos Prates,1º ano,CL0537,05/11/2024 21:38:00,Matrícula nova
Castelo,Infantil 5,CL0538,18/08/2024 22:45:00,Rematrícula
Buritis,3º ano bilíngue,CL0539,05/11/2024 08:24:00,Matrícula nova
Belvedere,4º ano bilíngue,CL0540,19/12/2024 13:02:00,Matrícula nova
Jardim Canadá,Infantil 4,CL0541,05/12/2024 11:54:00,Matrícula nova
Castelo,Colônia de Férias - 1ª semana - Dezembro - Meio Pe,CL0542,09/12/2024 17:07:00,Matrícula nova
Santa Amélia,8º ano,CL0543,13/10/2024 23:17:00,Matrícula nova
Carajás,6º ano bilíngue,CL0544,18/8/2024 22:45:00,Rematrícula
Cidade Nova,1º ano bilíngue,CL0545,18/08/2024 22:45:00,Rematrícula
Santa Amélia,6º ano,CL0546,13/08/2024 18:08:00,Matrícula nova
Nova Suiça,5º ano,CL0547,18/08/2024 22:46:00,Rematrícula
Carlos Prates,5º ano,CL0548,29/11/2024 13:20:00,Matrícula nova
Alípio de Melo,2º ano,CL0549,04/09/2024 16:36:00,Matrícula nova
Alípio de Melo,3º ano,CL0550,19/08/2024 12:40:00,Matrícula nova
Alípio de Melo,2º ano,CL0551,18/08/2024 22:45:00,Rematrícula
Santa Amélia,6º ano,CL0552,26/08/2024 07:00:00,Matrícula nova
Cidade Nova,Infantil 2 bilíngue,CL0553,15/01/2025 18:59:00,Matrícula nova
Jardim Canadá,2ª série,CL0554,18/08/2024 22:45:00,Rematrícula
Carlos Prates,1º ano,CL0555,23/08/2024 16:39:00,Matrícula nova
Pampulha,5º ano bilíngue,CL0556,24/8/2024 19:35:00,Matrícula nova
Lagoa Santa,1º ano,CL0557,28/01/2025 14:46:00,Matrícula nova
Carajás,Infantil 2 bilíngue,CL0558,18/08/2024 22:46:00,Rematrícula
Castelo,5º ano,CL0559,07/01/2025 01:54:00,Matrícula nova
Buritis,4º ano bilíngue,CL0560,27/01/2025 19:48:00,Matrícula nova
Pampulha,Infantil 4 bilíngue,CL0561,22/08/2024 18:09:00,Matrícula nova
Cidade Nova,5º ano bilíngue,CL0562,11/10/2024 14:11:00,Matrícula nova
Ouro Preto,7º ano,CL0563,18/08/2024 22:46:00,Rematrícula
Nova Suiça,1º ano,CL0564,21/08/2024 19:38:00,Matrícula nova
Santa Amélia,2º ano,CL0565,14/08/2024 12:20:00,Matrícula nova
Jaraguá,2º ano,CL0566,05/12/2024 13:24:00,Matrícula nova
Nova Suiça,6º ano,CL0567,03/02/2025 14:40:00,Matrícula nova
Carlos Prates,4º ano,CL0568,21/10/2024 19:52:00,Matrícula nova
Gutierrez - EF/EM,1º ano,CL0569,03/01/2025 20:39:00,Matrícula nova
Cidade Nova,2º ano bilíngue,CL0570,18/8/2024 22:44:00,Rematrícula
Alípio de Melo,8º ano,CL0571,18/08/2024 22:47:00,Rematrícula
Castelo,4º ano,CL0572,29/08/2024 14:07:00,Matrícula nova
Ouro Preto,1º ano,CL0573,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,2º ano,CL0574,29/8/2024 00:14:00,Matrícula nova
Santa Amélia,Infantil 3,CL0575,04/01/2025 02:07:00,Matrícula nova
Ouro Preto,3º ano,CL0576,18/8/2024 22:47:00,Rematrícula
Jaraguá,6º ano,CL0577,13/08/2024 17:45:00,Matrícula nova
Gutierrez - EI,Infantil 1,CL0578,24/10/2024 14:49:00,Matrícula nova
Jaraguá,Infantil 4,CL0579,15/08/2024 11:48:00,Matrícula nova
Santa Amélia,6º ano,CL0580,22/8/2024 16:27:00,Matrícula nova
Conceição do Mato Dentro,Infantil 3,CL0581,18/8/2024 22:46:00,Rematrícula
Santa Amélia,6º ano,CL0582,05/11/2024 17:47:00,Matrícula nova
Carlos Prates,6º ano,CL0583,18/08/2024 22:46:00,Rematrícula
Jaraguá,3º ano,CL0584,1/11/2024 14:29:00,Matrícula nova
Pampulha,4º ano bilíngue,CL0585,14/08/2024 16:43:00,Matrícula nova
Gutierrez - EF/EM,2º ano,CL0586,18/08/2024 22:46:00,Rematrícula
Cidade Nova,6º ano,CL0587,09/10/2024 19:00:00,Matrícula nova
Buritis,Infantil 5 bilíngue,CL0588,07/12/2024 12:18:00,Matrícula nova
Carlos Prates,8º ano,CL0589,18/8/2024 22:45:00,Rematrícula
Castelo Manacás,2º ano,CL0590,18/8/2024 22:46:00,Rematrícula
Cidade Nova,6º ano bilíngue,CL0591,03/01/2025 01:03:00,Matrícula nova
Alípio de Melo,6º ano,CL0592,14/08/2024 15:13:00,Matrícula nova
Pampulha,6º ano bilíngue,CL0593,18/08/2024 22:46:00,Rematrícula
Lagoa Santa,2ª série,CL0594,02/10/2024 17:00:00,Matrícula nova
Jaraguá,4º ano,CL0595,18/08/2024 22:44:00,Rematrícula
Lagoa Santa,Infantil 2,CL0596,30/10/2024 17:27:00,Matrícula nova
Conceição do Mato Dentro,Infantil 4,CL0597,18/08/2024 22:46:00,Rematrícula
Ouro Preto,7º ano,CL0598,30/10/2024 14:40:00,Rematrícula
Alípio de Melo,Infantil 4,CL0599,25/09/2024 22:15:00,Matrícula nova
Lagoa Santa,1ª série,CL0600,18/08/2024 22:46:00,Rematrícula
Belvedere,1ª série,CL0601,31/10/2024 15:59:00,Matrícula nova
Castelo Manacás,Infantil 4,CL0602,18/08/2024 22:45:00,Rematrícula
Castelo Manacás,2º ano,CL0603,22/08/2024 21:37:00,Matrícula nova
Cidade Nova,3º ano bilíngue,CL0604,22/10/2024 18:37:00,Matrícula nova
Castelo,Infantil 3,CL0605,12/09/2024 03:37:00,Matrícula nova
Ouro Preto,8º ano,CL0606,18/8/2024 22:45:00,Rematrícula
Carlos Prates,8º ano,CL0607,23/09/2024 12:19:00,Matrícula nova
Cidade Nova,8º ano,CL0608,14/10/2024 17:07:00,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL0609,23/09/2024 22:22:00,Matrícula nova
Ouro Preto,2º ano,CL0610,18/08/2024 22:45:00,Rematrícula
Cidade Nova,6º ano bilíngue,CL0611,12/09/2024 14:39:00,Matrícula nova
Santa Amélia,1º ano,CL0612,24/10/2024 16:45:00,Matrícula nova
Lagoa Santa,1º ano,CL0613,18/08/2024 22:45:00,Rematrícula
Nova Suiça,8º ano,CL0614,18/8/2024 22:45:00,Rematrícula
Pampulha,6º ano bilíngue,CL0615,18/08/2024 22:45:00,Rematrícula
Ouro Preto,4º ano,CL0616,14/10/2024 11:12:00,Matrícula nova
Carlos Prates,5º ano,CL0617,18/08/2024 22:45:00,Rematrícula
Castelo,Infantil 3,CL0618,27/11/2024 12:19:00,Matrícula nova
Castelo,3º ano,CL0619,18/08/2024 22:46:00,Rematrícula
Jaraguá,8º ano,CL0620,08/01/2025 18:23:00,Matrícula nova
Santa Amélia,Infantil 2,CL0621,26/08/2024 16:36:00,Matrícula nova
Carlos Prates,3º ano,CL0622,11/09/2024 14:33:00,Matrícula nova
Alípio de Melo,6º ano,CL0623,26/9/2024 10:51:00,Matrícula nova
Conceição do Mato Dentro,6º ano,CL0624,09/01/2025 16:19:00,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL0625,24/10/2024 14:01:00,Matrícula nova
Alípio de Melo,2º ano,CL0626,14/08/2024 21:14:00,Matrícula nova
Buritis,3º ano bilíngue,CL0627,16/09/2024 23:54:00,Matrícula nova
Castelo,4º ano,CL0628,20/08/2024 12:17:00,Matrícula nova
Ouro Preto,Infantil 4,CL0629,30/09/2024 23:29:00,Matrícula nova
Carlos Prates,2º ano,CL0630,16/08/2024 13:41:00,Matrícula nova
Gutierrez - EF/EM,3º ano,CL0631,18/8/2024 22:46:00,Rematrícula
Belvedere,2º ano bilíngue,CL0632,18/08/2024 22:44:00,Rematrícula
Santa Amélia,7º ano,CL0633,18/8/2024 22:44:00,Rematrícula
Castelo Manacás,Infantil 4,CL0634,18/11/2024 16:30:00,Matrícula nova
Carlos Prates,2º ano,CL0635,23/01/2025 01:32:00,Matrícula nova
Buritis,Infantil 2 bilíngue,CL0636,08/10/2024 14:27:00,Matrícula nova
Cidade Nova,3º ano bilíngue,CL0637,18/08/2024 22:46:00,Rematrícula
Pampulha,7º ano,CL0638,25/10/2024 11:04:00,Matrícula nova
Carajás,4º ano bilíngue,CL0639,18/08/2024 22:45:00,Rematrícula
Carlos Prates,2º ano,CL0640,25/10/2024 11:04:00,Matrícula nova
Carajás,Infantil 3 bilíngue,CL0641,18/08/2024 22:45:00,Rematrícula
Carajás,Infantil 5 bilíngue,CL0642,18/08/2024 22:46:00,Rematrícula
Conceição do Mato Dentro,1ª série,CL0643,02/09/2024 00:07:00,Matrícula nova
Gutierrez - EI,Infantil 5,CL0644,18/08/2024 22:44:00,Rematrícula
Ouro Preto,8º ano,CL0645,18/08/2024 22:46:00,Rematrícula
Castelo,3º ano,CL0646,18/08/2024 22:46:00,Rematrícula
Alípio de Melo,5º ano,CL0647,10/10/2024 19:49:00,Matrícula nova
Lagoa Santa,8º ano,CL0648,18/08/2024 22:47:00,Rematrícula
Alípio de Melo,Infantil 4,CL0649,16/08/2024 21:24:00,Matrícula nova
Jaraguá,8º ano,CL0650,18/08/2024 22:44:00,Rematrícula
Santa Amélia,1º ano,CL0651,19/10/2024 12:38:00,Matrícula nova
Conceição do Mato Dentro,1ª série,CL0652,18/08/2024 22:46:00,Rematrícula
Cidade Nova,5º ano bilíngue,CL0653,2/11/2024 12:37:00,Matrícula nova
Santa Amélia,1º ano,CL0654,22/10/2024 20:43:00,Matrícula nova
Santa Amélia,1º ano,CL0655,23/10/2024 16:21:00,Matrícula nova
Castelo,Infantil 5,CL0656,18/8/2024 22:45:00,Rematrícula
Carlos Prates,1º ano,CL0657,8/8/2024 20:39:00,Matrícula nova
Buritis,4º ano bilíngue,CL0658,11/9/2024 13:24:00,Matrícula nova
Cidade Nova,5º ano bilíngue,CL0659,26/09/2024 13:50:00,Matrícula nova
Castelo,Infantil 2,CL0660,4/11/2024 19:22:00,Matrícula nova
Castelo,Infantil 2,CL0661,25/10/2024 17:38:00,Matrícula nova
Jaraguá,2º ano,CL0662,16/08/2024 14:33:00,Matrícula nova
Pampulha,4º ano bilíngue,CL0663,18/08/2024 22:45:00,Rematrícula
Carlos Prates,3ª série,CL0664,18/8/2024 22:46:00,Rematrícula
Cidade Nova,4º ano bilíngue,CL0665,18/08/2024 22:45:00,Rematrícula
Alípio de Melo,7º ano,CL0666,18/08/2024 22:45:00,Rematrícula
Santa Amélia,Infantil 5,CL0667,08/09/2024 12:49:00,Matrícula nova
Alípio de Melo,2ª série,CL0668,09/10/2024 14:04:00,Matrícula nova
Belvedere,1º ano bilíngue,CL0669,13/08/2024 18:01:00,Matrícula nova
Carajás,5º ano bilíngue,CL0670,18/08/2024 22:44:00,Rematrícula
