Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL0294,,Infantil 2,,26/01/2025 00:44:00,,Matrícula nova,,
CL0295,,5º ano,,10/01/2025 09:01:00,,Matrícula nova,,
CL0296,06/07/2019,Infantil 5,Conceição do Mato Dentro,18/08/2024 22:45:00,16/01/2025,Rematrícula,"55,00%",7.525
CL0297,,4º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL0298,,6º ano,,10/09/2024 17:19:00,,Matrícula nova,,
CL0299,10/06/2019,Infantil 5,Lagoa Santa,30/10/2024 18:37:00,18/11/2024,Matrícula nova,"46,00%",12.376
CL0299,10/06/2019,Infantil 5,Lagoa Santa,30/10/2024 18:37:00,18/11/2024,Matrícula nova,"46,00%",12.376
CL0300,,1º ano,,29/10/2024 13:45:00,,Matrícula nova,,
CL0301,,6º ano,,13/8/2024 19:17:00,,Matrícula nova,,
CL0302,,Infantil 2,,31/10/2024 21:53:00,,Matrícula nova,,
CL0303,13/02/2014,6º ano,Santa Amélia,18/8/2024 22:47:00,04/12/2024,Rematrícula,"55,00%",14.715
CL0304,,1º ano,,14/08/2024 02:01:00,,Matrícula nova,,
CL0305,,3º ano,,28/08/2024 12:00:00,,Matrícula nova,,
CL0306,,Infantil 4 bilíngue,,05/12/2024 12:47:00,,Matrícula nova,,
CL0307,10/09/2019,Infantil 5,Gutierrez,18/08/2024 22:45:00,07/09/2024,Rematrícula,"25,00%",19.249
CL0308,,Infantil 3,,24/10/2024 02:11:00,,Matrícula nova,,
CL0309,,Infantil 3 bilíngue,,18/10/2024 15:23:00,,Matrícula nova,,
CL0310,04/07/2007,3ª série,Lagoa Santa,18/08/2024 22:45:00,06/01/2025,Rematrícula,"60,00%",15.981
CL0311,,7º ano bilíngue,,22/10/2024 20:17:00,,Matrícula nova,,
CL0312,,5º ano,,5/9/2024 17:43:00,,Matrícula nova,,
CL0313,5/8/2015,4º ano,Lagoa Santa,14/10/2024 16:47:00,29/11/2024,Matrícula nova,"45,00%",13.773
CL0313,05/08/2015,4º ano,Lagoa Santa,14/10/2024 16:47:00,29/11/2024,Matrícula nova,"45,00%",13.773
CL0314,06/01/2012,8º ano,Gutierrez,18/08/2024 22:44:00,07/11/2024,Rematrícula,"26,60%",24.507
CL0315,19/2/2010,1ª série,Mais Buritis,04/09/2024 10:36:00,16/12/2024,Matrícula nova,"58,50%",16.018
CL0315,19/02/2010,1ª série,Mais Buritis,04/09/2024 10:36:00,16/12/2024,Matrícula nova,"58,50%",16.018
CL0316,23/04/2017,2º ano bilíngue,Carajás,18/08/2024 22:45:00,21/11/2024,Rematrícula,"100,00%",0.0
CL0317,,Infantil 4 bilíngue,,17/11/2024 11:37:00,,Matrícula nova,,
CL0318,,2º ano,,31/10/2024 18:53:00,,Matrícula nova,,
CL0319,,1º ano bilíngue,,03/09/2024 10:12:00,,Matrícula nova,,
CL0320,24/7/2010,9º ano,Mais Cidade Nova,11/12/2024 19:06:00,19/12/2024,Matrícula nova,"60,00%",17.228
CL0320,24/07/2010,9º ano,Mais Cidade Nova,11/12/2024 19:06:00,19/12/2024,Matrícula nova,"60,00%",17.228
CL0321,,9º ano,,18/8/2024 22:45:00,,Rematrícula,,
CL0322,,3º ano bilíngue,,25/10/2024 21:04:00,,Matrícula nova,,
CL0323,5/12/2017,2º ano,Carajás,18/8/2024 22:46:00,21/11/2024,Rematrícula,"100,00%",22.238
CL0324,,Infantil 5,,18/08/2024 22:46:00,,Rematrícula,,
CL0325,,6º ano,,30/09/2024 09:27:00,,Matrícula nova,,
CL0326,,6º ano,,13/08/2024 21:49:00,,Matrícula nova,,
CL0327,16/4/2021,Infantil 3,Castelo Manacás,4/12/2024 18:05:00,18/12/2024,Matrícula nova,"42,00%",13.514
CL0327,16/04/2021,Infantil 3,Castelo Manacás,4/12/2024 18:05:00,18/12/2024,Matrícula nova,"42,00%",13.514
CL0328,10/9/2015,4º ano,Conceição do Mato Dentro,18/08/2024 22:46:00,02/01/2025,Rematrícula,"31,60%",11.64
CL0329,,6º ano bilíngue,,28/01/2025 16:58:00,,Matrícula nova,,
CL0330,18/08/2012,7º ano,Lagoa Santa,18/8/2024 22:46:00,21/11/2024,Rematrícula,"55,00%",14.087
CL0331,,4º ano,,16/09/2024 12:25:00,,Matrícula nova,,
CL0332,,Infantil 2 bilíngue,,27/10/2024 15:05:00,,Matrícula nova,,
CL0333,,1º ano,,29/10/2024 21:59:00,,Matrícula nova,,
CL0334,29/7/2008,2ª série,Santa Amélia,14/11/2024 16:52:00,23/11/2024,Rematrícula,"38,80%",21.205
CL0335,,1º ano,,14/08/2024 18:12:00,,Matrícula nova,,
CL0336,,4º ano bilíngue,,18/08/2024 22:46:00,,Rematrícula,,
CL0337,24/09/2007,3ª série,Ouro Preto Integral,18/08/2024 22:45:00,15/10/2024,Rematrícula,"40,00%",28.24
CL0338,30/08/2018,1º ano,Carlos Prates,18/08/2024 22:45:00,08/11/2024,Rematrícula,"60,00%",9.823
CL0339,,4º ano bilíngue,,25/9/2024 12:13:00,,Matrícula nova,,
CL0340,18/10/2014,5º ano,Nova Suíça,02/01/2025 13:53:00,11/01/2025,Matrícula nova,"65,00%",10.579
CL0340,18/10/2014,5º ano,Nova Suíça,02/01/2025 13:53:00,11/01/2025,Matrícula nova,"65,00%",10.579
CL0341,18/9/2018,1º ano,Gutierrez,13/8/2024 22:54:00,18/10/2024,Matrícula nova,"39,40%",17.516
CL0341,18/09/2018,1º ano,Gutierrez,13/8/2024 22:54:00,18/10/2024,Matrícula nova,"39,40%",17.516
CL0342,,4º ano,,29/1/2025 08:56:00,,Matrícula nova,,
CL0343,16/07/2011,8º ano,Santa Amélia,18/08/2024 22:46:00,22/08/2024,Rematrícula,"35,00%",16.941
CL0344,,3º ano,,18/08/2024 22:47:00,,Rematrícula,,
CL0345,,1ª série,,11/09/2024 17:34:00,,Matrícula nova,,
CL0346,08/10/2019,Infantil 5 bilíngue,Carajás,18/08/2024 22:46:00,21/01/2025,Rematrícula,"100,00%",15.561
CL0347,,1º ano,,25/10/2024 00:29:00,,Matrícula nova,,
CL0348,,3º ano,,27/09/2024 16:30:00,,Matrícula nova,,
CL0349,,3º ano,,03/09/2024 17:21:00,,Matrícula nova,,
CL0350,,1º ano,,13/08/2024 13:58:00,,Matrícula nova,,
CL0351,,1º ano,,18/01/2025 19:34:00,,Matrícula nova,,
CL0352,,7º ano,,11/09/2024 23:18:00,,Matrícula nova,,
CL0353,,9º ano,,07/10/2024 20:42:00,,Matrícula nova,,
CL0354,,4º ano bilíngue,,13/12/2024 14:03:00,,Matrícula nova,,
CL0355,,9º ano,,22/01/2025 10:51:00,,Matrícula nova,,
CL0356,,1ª série,,02/09/2024 00:11:00,,Matrícula nova,,
CL0357,12/07/2022,Infantil 2,Santa Amélia,23/08/2024 10:17:00,09/09/2024,Matrícula nova,"50,00%",11.847
CL0357,12/07/2022,Infantil 2,Santa Amélia,23/08/2024 10:17:00,09/09/2024,Matrícula nova,"50,00%",11.847
CL0358,,3º ano,,30/10/2024 12:31:00,,Matrícula nova,,
CL0359,17/09/2012,7º ano,Lagoa Santa,18/08/2024 22:46:00,04/10/2024,Rematrícula,"58,00%",13.187
CL0360,,Infantil 4,,1/9/2024 22:24:00,,Matrícula nova,,
CL0361,,3º ano bilíngue,,17/11/2024 23:30:00,,Matrícula nova,,
CL0362,,Infantil 4,,18/09/2024 09:57:00,,Matrícula nova,,
CL0363,,3º ano bilíngue,,4/9/2024 11:43:00,,Matrícula nova,,
CL0364,,Infantil 5,,18/08/2024 22:46:00,,Rematrícula,,
CL0365,9/2/2020,Infantil 5 bilíngue,Mais Cidade Nova,18/08/2024 22:46:00,06/12/2024,Rematrícula,"60,00%",22.118
CL0366,,8º ano,,31/08/2024 00:32:00,,Matrícula nova,,
CL0367,,8º ano,,04/09/2024 19:14:00,,Matrícula nova,,
CL0368,,5º ano,,07/09/2024 12:14:00,,Matrícula nova,,
CL0369,,3º ano,,20/10/2024 06:29:00,,Matrícula nova,,
CL0370,,2º ano,,30/10/2024 14:36:00,,Matrícula nova,,
CL0371,24/07/2012,7º ano,Gutierrez,18/08/2024 22:46:00,16/12/2024,Rematrícula,"50,00%",17.555
CL0372,,3º ano,,23/9/2024 02:41:00,,Matrícula nova,,
CL0373,,Infantil 4 bilíngue,,10/12/2024 17:39:00,,Matrícula nova,,
CL0374,,Infantil 5 bilíngue,,15/11/2024 15:58:00,,Matrícula nova,,
CL0375,,1º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL0376,,3º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL0377,15/7/2009,1ª série,Carajás,18/8/2024 22:44:00,13/12/2024,Rematrícula,"100,00%",24.615
CL0378,23/9/2011,8º ano,Nova Suíça,18/8/2024 22:47:00,29/11/2024,Rematrícula,"40,50%",20.378
CL0379,,1º ano,,21/08/2024 18:09:00,,Matrícula nova,,
CL0380,,6º ano,,06/09/2024 12:20:00,,Matrícula nova,,
CL0381,,1º ano bilíngue,,12/01/2025 22:06:00,,Matrícula nova,,
CL0382,,1º ano,,18/11/2024 01:37:00,,Matrícula nova,,
CL0383,,5º ano bilíngue,,20/10/2024 17:51:00,,Matrícula nova,,
CL0384,,5º ano,,21/01/2025 14:28:00,,Matrícula nova,,
CL0385,05/07/2018,1º ano,Castelo,11/01/2025 14:17:00,15/01/2025,Matrícula nova,"65,00%",8.56
CL0385,05/07/2018,1º ano,Castelo,11/01/2025 14:17:00,15/01/2025,Matrícula nova,"65,00%",8.56
CL0386,,1º ano,,26/09/2024 22:30:00,,Matrícula nova,,
CL0387,,6º ano,,3/9/2024 13:31:00,,Matrícula nova,,
CL0388,,1º ano,,30/09/2024 12:43:00,,Matrícula nova,,
CL0389,,6º ano bilíngue,,20/11/2024 17:16:00,,Matrícula nova,,
CL0390,,1º ano,,28/08/2024 16:19:00,,Matrícula nova,,
CL0391,,Infantil 5 bilíngue,,26/09/2024 18:02:00,,Matrícula nova,,
CL0392,,Infantil 3,,26/01/2025 02:23:00,,Matrícula nova,,
CL0393,,1º ano,,16/11/2024 14:31:00,,Matrícula nova,,
CL0394,,1º ano,,13/08/2024 16:01:00,,Matrícula nova,,
CL0395,,Infantil 3 bilíngue,,17/10/2024 18:29:00,,Matrícula nova,,
CL0396,30/10/2019,Infantil 5 bilíngue,Mais Buritis,18/08/2024 22:46:00,18/10/2024,Rematrícula,"68,00%",17.205
CL0397,22/08/2013,6º ano,Alípio de Melo,04/09/2024 00:37:00,08/11/2024,Matrícula nova,"65,00%",10.359
CL0397,22/08/2013,6º ano,Alípio de Melo,04/09/2024 00:37:00,08/11/2024,Matrícula nova,"65,00%",10.359
CL0398,11/09/2012,7º ano,Carlos Prates,18/08/2024 22:44:00,16/10/2024,Rematrícula,"55,90%",13.775
CL0399,,2º ano,,05/11/2024 09:53:00,,Matrícula nova,,
CL0400,03/12/2012,7º ano,Alípio de Melo,18/08/2024 22:46:00,26/09/2024,Rematrícula,"56,00%",13.749
CL0401,,1º ano,,23/9/2024 19:48:00,,Matrícula nova,,
CL0402,,2º ano,,29/9/2024 19:49:00,,Matrícula nova,,
CL0403,,7º ano,,21/1/2025 18:09:00,,Matrícula nova,,
CL0404,,Infantil 4 bilíngue,,23/10/2024 11:50:00,,Matrícula nova,,
CL0405,20/11/2011,8º ano,Lagoa Santa,18/08/2024 22:46:00,21/10/2024,Rematrícula,"46,00%",16.194
CL0406,,3ª série,,18/08/2024 22:44:00,,Rematrícula,,
CL0407,,8º ano,,27/11/2024 12:15:00,,Matrícula nova,,
CL0408,,Infantil 3,,07/12/2024 15:27:00,,Matrícula nova,,
CL0409,24/03/2011,9º ano,Mais Buritis,18/8/2024 22:47:00,16/12/2024,Rematrícula,"55,40%",16.668
CL0410,16/02/2019,1º ano,Castelo,18/08/2024 22:44:00,19/11/2024,Rematrícula,"49,40%",13.163
CL0411,,9º ano,,15/10/2024 18:18:00,,Matrícula nova,,
CL0412,02/04/2013,6º ano,Nova Suíça,18/08/2024 22:46:00,29/10/2024,Rematrícula,"47,10%",18.417
CL0413,,4º ano,,04/02/2025 13:14:00,,Matrícula nova,,
CL0414,22/06/2013,7º ano,Ouro Preto,18/08/2024 22:47:00,13/09/2024,Rematrícula,"61,20%",14.441
CL0415,,4º ano,,18/08/2024 22:44:00,,Rematrícula,,
CL0416,,4º ano bilíngue,,24/01/2025 12:56:00,,Matrícula nova,,
CL0417,,Infantil 2,,23/01/2025 09:51:00,,Matrícula nova,,
CL0418,20/11/2017,4º ano,Lagoa Santa,11/12/2024 22:31:00,19/09/2024,Matrícula nova,"100,00%",405.0
CL0419,,2º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL0420,03/08/2010,9º ano,Mais Buritis,16/09/2024 19:50:00,09/01/2025,Matrícula nova,"50,40%",16.222
CL0420,03/08/2010,9º ano,Mais Buritis,16/09/2024 19:50:00,09/01/2025,Matrícula nova,"50,40%",16.222
CL0421,28/03/2010,1ª série,Gutierrez,26/08/2024 15:18:00,04/10/2024,Matrícula nova,"45,00%",20.218
CL0421,28/03/2010,1ª série,Gutierrez,26/08/2024 15:18:00,04/10/2024,Matrícula nova,"45,00%",20.218
CL0422,,6º ano,,14/08/2024 15:07:00,,Matrícula nova,,
CL0423,,6º ano,,11/12/2024 09:00:00,,Matrícula nova,,
CL0424,,8º ano,,27/08/2024 17:43:00,,Matrícula nova,,
CL0425,3/6/2017,2º ano,Conceição do Mato Dentro,18/08/2024 22:46:00,03/12/2024,Rematrícula,"50,00%",16.387
CL0426,16/07/2016,3º ano bilíngue,Mais Pampulha,04/11/2024 02:12:00,14/11/2024,Matrícula nova,"70,00%",17.262
CL0426,16/07/2016,3º ano bilíngue,Mais Pampulha,04/11/2024 02:12:00,14/11/2024,Matrícula nova,"70,00%",17.262
CL0427,,9º ano,,24/09/2024 11:09:00,,Matrícula nova,,
CL0428,,3º ano bilíngue,,31/10/2024 15:27:00,,Matrícula nova,,
CL0429,,2º ano bilíngue,,25/11/2024 13:04:00,,Matrícula nova,,
CL0430,,6º ano bilíngue,,17/08/2024 14:03:00,,Matrícula nova,,
CL0431,,Infantil 3,,25/10/2024 21:28:00,,Matrícula nova,,
CL0432,,1º ano,,21/08/2024 13:15:00,,Matrícula nova,,
CL0433,,Infantil 3 bilíngue,,2/9/2024 16:56:00,,Matrícula nova,,
CL0434,10/1/2012,8º ano,Santa Amélia,18/8/2024 22:45:00,16/01/2025,Rematrícula,"7,00%",27.773
CL0435,,3º ano bilíngue,,30/08/2024 18:14:00,,Matrícula nova,,
CL0436,,4º ano bilíngue,,30/8/2024 18:16:00,,Matrícula nova,,
CL0437,,6º ano bilíngue,,01/10/2024 12:14:00,,Matrícula nova,,
CL0438,,4º ano,,8/10/2024 13:53:00,,Matrícula nova,,
CL0439,,6º ano bilíngue,,09/09/2024 21:24:00,,Matrícula nova,,
CL0440,,6º ano,,18/08/2024 22:44:00,,Rematrícula,,
CL0441,,2º ano,,13/08/2024 18:15:00,,Matrícula nova,,
CL0442,,1º ano,,13/09/2024 20:10:00,,Matrícula nova,,
CL0443,24/03/2013,7º ano bilíngue,Carajás,18/08/2024 22:45:00,18/12/2024,Rematrícula,"100,00%",38.376
CL0444,28/12/2015,4º ano bilíngue,Mais Pampulha,18/08/2024 22:47:00,31/10/2024,Rematrícula,"53,20%",26.793
CL0445,16/10/2013,6º ano,Alípio de Melo,28/08/2024 14:17:00,09/10/2024,Matrícula nova,"50,40%",12.864
CL0445,16/10/2013,6º ano,Alípio de Melo,28/08/2024 14:17:00,09/10/2024,Matrícula nova,"50,40%",12.864
CL0446,12/01/2022,Infantil 3,Jardim Canadá,18/8/2024 22:46:00,25/10/2024,Rematrícula,"45,00%",14.254
CL0447,19/2/2012,8º ano,Conceição do Mato Dentro,18/08/2024 22:47:00,07/01/2025,Rematrícula,"60,00%",8.62
CL0448,,6º ano,,15/08/2024 00:16:00,,Matrícula nova,,
CL0449,25/10/2020,Infantil 4,Alípio de Melo,18/08/2024 22:46:00,02/10/2024,Rematrícula,"57,00%",10.444
CL0450,26/10/2017,2º ano,Carlos Prates,18/08/2024 22:44:00,19/11/2024,Rematrícula,"65,00%",8.821
CL0451,,Infantil 4 bilíngue,,23/08/2024 11:41:00,,Matrícula nova,,
CL0452,,1º ano,,24/10/2024 14:38:00,,Matrícula nova,,
CL0453,,1º ano,,12/11/2024 00:07:00,,Matrícula nova,,
CL0454,,1º ano,,24/09/2024 11:32:00,,Matrícula nova,,
CL0455,03/11/2008,2ª série,Alípio de Melo,24/01/2025 17:11:00,30/01/2025,Matrícula nova,"70,00%",8.54
CL0455,03/11/2008,2ª série,Alípio de Melo,24/01/2025 17:11:00,30/01/2025,Matrícula nova,"70,00%",8.54
CL0456,,1ª série,,28/09/2024 18:23:00,,Matrícula nova,,
CL0457,09/09/2018,1º ano,Gutierrez,19/08/2024 12:14:00,11/09/2024,Matrícula nova,"43,00%",16.72
CL0457,09/09/2018,1º ano,Gutierrez,19/08/2024 12:14:00,11/09/2024,Matrícula nova,"43,00%",16.72
CL0458,,1º ano,,26/08/2024 13:17:00,,Matrícula nova,,
CL0459,,3º ano bilíngue,,5/9/2024 19:02:00,,Matrícula nova,,
CL0460,,Infantil 5 bilíngue,,14/12/2024 13:03:00,,Matrícula nova,,
CL0461,11/01/2017,3º ano bilíngue,Mais Belvedere,18/08/2024 22:44:00,03/12/2024,Rematrícula,"54,90%",27.079
CL0462,11/9/2012,7º ano,Carajás,18/08/2024 22:45:00,05/12/2024,Rematrícula,"100,00%",23.427
CL0463,,2º ano,,15/10/2024 17:26:00,,Matrícula nova,,
CL0464,18/01/2013,7º ano,Gutierrez,18/08/2024 22:46:00,24/10/2024,Rematrícula,"100,00%",0.0
CL0465,,2º ano bilíngue,,01/10/2024 13:55:00,,Matrícula nova,,
CL0466,,7º ano,,14/01/2025 17:23:00,,Matrícula nova,,
CL0467,20/8/2012,7º ano,Santa Amélia,18/08/2024 22:45:00,06/12/2024,Rematrícula,"55,00%",14.715
CL0468,,1º ano,,14/08/2024 15:08:00,,Matrícula nova,,
CL0469,,6º ano,,06/10/2024 12:22:00,,Matrícula nova,,
CL0470,29/08/2019,1º ano bilíngue,Mais Pampulha,14/08/2024 19:25:00,26/08/2024,Matrícula nova,"55,00%",24.758
CL0470,29/08/2019,1º ano bilíngue,Mais Pampulha,14/08/2024 19:25:00,26/08/2024,Matrícula nova,"55,00%",24.758
CL0471,,5º ano,,19/09/2024 14:08:00,,Matrícula nova,,
CL0472,,7º ano,,13/08/2024 19:55:00,,Matrícula nova,,
CL0473,25/9/2019,Infantil 5 bilíngue,Carajás,08/11/2024 14:02:00,18/11/2024,Rematrícula,"100,00%",0.0
CL0474,30/09/2012,7º ano,Carlos Prates,18/08/2024 22:47:00,02/10/2024,Rematrícula,"51,00%",14.337
CL0475,,3ª série,,27/09/2024 01:21:00,,Matrícula nova,,
CL0476,,3º ano,,20/11/2024 03:35:00,,Matrícula nova,,
CL0477,,8º ano,,14/08/2024 15:03:00,,Matrícula nova,,
CL0478,,7º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL0479,,2º ano,,15/10/2024 14:22:00,,Matrícula nova,,
CL0480,,3º ano,,08/01/2025 08:41:00,,Matrícula nova,,
CL0481,,3º ano bilíngue,,05/09/2024 11:04:00,,Matrícula nova,,
CL0482,,6º ano,,01/11/2024 20:46:00,,Matrícula nova,,
CL0483,09/04/2018,1º ano bilíngue,Carajás,03/01/2025 17:10:00,03/01/2025,Matrícula nova,"100,00%",32.408
CL0483,9/4/2018,1º ano bilíngue,Carajás,03/01/2025 17:10:00,03/01/2025,Matrícula nova,"100,00%",32.408
CL0484,,8º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL0485,,6º ano,,08/10/2024 19:30:00,,Matrícula nova,,
CL0486,26/1/2022,Infantil 3,Nova Suíça,18/8/2024 22:46:00,05/09/2024,Rematrícula,"50,00%",13.526
CL0487,,1º ano,,19/08/2024 14:22:00,,Matrícula nova,,
CL0488,01/12/2015,4º ano bilíngue,Mais Cidade Nova,18/08/2024 22:46:00,25/10/2024,Rematrícula,"68,50%",17.93
CL0489,18/03/2018,2º ano,Castelo Manacás,18/8/2024 22:47:00,07/10/2024,Rematrícula,"60,00%",10.826
CL0490,,4º ano,,11/09/2024 17:48:00,,Matrícula nova,,
CL0491,,1ª série,,18/08/2024 22:46:00,,Rematrícula,,
CL0492,,2º ano,,08/10/2024 13:54:00,,Matrícula nova,,
CL0493,,2º ano bilíngue,,26/08/2024 02:41:00,,Matrícula nova,,
CL0494,,2º ano,,06/12/2024 13:31:00,,Matrícula nova,,
CL0495,,4º ano bilíngue,,28/10/2024 20:49:00,,Matrícula nova,,
CL0496,,Infantil 5 bilíngue,,10/12/2024 13:45:00,,Matrícula nova,,
CL0497,,3º ano,,18/8/2024 22:45:00,,Rematrícula,,
CL0498,,1ª série,,31/08/2024 18:59:00,,Matrícula nova,,
CL0499,,3º ano bilíngue,,26/8/2024 18:13:00,,Matrícula nova,,
CL0500,20/03/2016,4º ano,Castelo,13/08/2024 20:42:00,03/09/2024,Matrícula nova,"55,20%",11.283
CL0500,20/03/2016,4º ano,Castelo,13/08/2024 20:42:00,03/09/2024,Matrícula nova,"55,20%",11.283
CL0501,,Infantil 4 bilíngue,,30/10/2024 00:51:00,,Matrícula nova,,
CL0502,,4º ano,,14/08/2024 21:34:00,,Matrícula nova,,
CL0503,10/12/2012,7º ano,Jardim Canadá,05/11/2024 18:05:00,15/01/2025,Matrícula nova,"70,00%",11.479
CL0503,10/12/2012,7º ano,Jardim Canadá,05/11/2024 18:05:00,15/01/2025,Matrícula nova,"70,00%",11.479
CL0504,,4º ano,,06/08/2024 11:13:00,,Matrícula nova,,
CL0505,10/02/2015,5º ano bilíngue,Mais Cidade Nova,18/08/2024 22:44:00,21/10/2024,Rematrícula,"67,50%",18.879
CL0506,,Infantil 5 bilíngue,,14/12/2024 14:21:00,,Matrícula nova,,
CL0507,,1ª série,,14/09/2024 15:10:00,,Matrícula nova,,
CL0508,,9º ano,,23/10/2024 12:59:00,,Matrícula nova,,
CL0509,03/12/2018,1º ano,Gutierrez,18/8/2024 22:47:00,16/12/2024,Rematrícula,"62,00%",11.223
CL0510,,Infantil 3,,10/09/2024 23:27:00,,Matrícula nova,,
CL0511,,1º ano,,05/11/2024 15:31:00,,Matrícula nova,,
CL0512,23/11/2016,3º ano,Castelo Manacás,18/08/2024 22:45:00,16/09/2024,Rematrícula,"40,00%",15.236
CL0513,26/07/2011,8º ano,Mais Pampulha,18/08/2024 22:45:00,09/12/2024,Rematrícula,"20,00%",33.229
CL0514,,3º ano bilíngue,,24/09/2024 01:46:00,,Matrícula nova,,
CL0515,,2ª série,,14/09/2024 14:47:00,,Matrícula nova,,
CL0516,,9º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL0517,20/08/2013,6º ano,Alípio de Melo,18/08/2024 22:45:00,22/11/2024,Rematrícula,"60,00%",12.713
CL0518,,6º ano,,08/11/2024 00:55:00,,Matrícula nova,,
CL0519,,Infantil 5,,29/08/2024 00:43:00,,Matrícula nova,,
CL0520,03/05/2011,9º ano,Santa Amélia,30/08/2024 11:44:00,21/09/2024,Matrícula nova,"55,00%",11.252
CL0520,03/05/2011,9º ano,Santa Amélia,30/08/2024 11:44:00,21/09/2024,Matrícula nova,"55,00%",11.252
CL0521,,Infantil 4,,05/09/2024 17:21:00,,Matrícula nova,,
CL0522,23/10/2015,4º ano,Conceição do Mato Dentro,18/08/2024 22:46:00,22/12/2024,Rematrícula,"12,60%",14.494
CL0523,,4º ano,,18/08/2024 22:44:00,,Rematrícula,,
CL0524,,6º ano bilíngue,,31/08/2024 11:38:00,,Matrícula nova,,
CL0525,,4º ano,,19/10/2024 14:28:00,,Matrícula nova,,
CL0526,15/5/2007,3ª série,Conceição do Mato Dentro,18/08/2024 22:44:00,09/01/2025,Rematrícula,"50,00%",24.816
CL0527,10/10/2018,1º ano bilíngue,Mais Pampulha,18/08/2024 22:45:00,18/09/2024,Rematrícula,"70,00%",17.262
CL0528,31/7/2021,Infantil 3 bilíngue,Mais Belvedere,18/08/2024 22:46:00,04/10/2024,Rematrícula,"65,00%",17.818
CL0529,28/09/2020,Infantil 3,Castelo,23/01/2025 09:38:00,23/01/2025,Matrícula nova,"64,50%",7.8
CL0529,28/09/2020,Infantil 3,Castelo,23/01/2025 09:38:00,23/01/2025,Matrícula nova,"64,50%",7.8
CL0530,,1º ano,,12/09/2024 20:52:00,,Matrícula nova,,
CL0531,,3º ano,,15/01/2025 18:26:00,,Matrícula nova,,
CL0532,,1ª série,,09/09/2024 10:55:00,,Matrícula nova,,
CL0533,24/1/2018,2º ano,Castelo,18/08/2024 22:47:00,26/11/2024,Rematrícula,"65,00%",9.723
CL0534,,3º ano,,16/10/2024 16:17:00,,Matrícula nova,,
CL0535,21/2/2017,3º ano bilíngue,Nova Suíça,25/09/2024 17:49:00,10/12/2024,Matrícula nova,"50,00%",14.949
CL0535,21/02/2017,3º ano bilíngue,Nova Suíça,25/09/2024 17:49:00,10/12/2024,Matrícula nova,"50,00%",14.949
CL0536,,3º ano,,17/09/2024 20:05:00,,Matrícula nova,,
CL0537,,1º ano,,05/11/2024 21:38:00,,Matrícula nova,,
CL0538,24/06/2019,Infantil 5,Castelo,18/08/2024 22:45:00,09/10/2024,Rematrícula,"49,50%",12.003
CL0539,,3º ano bilíngue,,05/11/2024 08:24:00,,Matrícula nova,,
CL0540,18/11/2015,4º ano bilíngue,Mais Belvedere,19/12/2024 13:02:00,30/12/2024,Matrícula nova,"68,00%",18.262
CL0540,18/11/2015,4º ano bilíngue,Mais Belvedere,19/12/2024 13:02:00,30/12/2024,Matrícula nova,"68,00%",18.262
CL0541,,Infantil 4,,05/12/2024 11:54:00,,Matrícula nova,,
CL0542,,Colônia de Férias - 1ª semana - Dezembro - Meio Pe,,09/12/2024 17:07:00,,Matrícula nova,,
CL0543,,8º ano,,13/10/2024 23:17:00,,Matrícula nova,,
CL0544,1/8/2013,6º ano bilíngue,Carajás,18/8/2024 22:45:00,03/12/2024,Rematrícula,"100,00%",38.376
CL0545,,1º ano bilíngue,,18/08/2024 22:45:00,,Rematrícula,,
CL0546,,6º ano,,13/08/2024 18:08:00,,Matrícula nova,,
CL0547,10/9/2014,5º ano,Nova Suíça,18/08/2024 22:46:00,19/12/2024,Rematrícula,"50,00%",14.489
CL0548,,5º ano,,29/11/2024 13:20:00,,Matrícula nova,,
CL0549,,2º ano,,04/09/2024 16:36:00,,Matrícula nova,,
CL0550,,3º ano,,19/08/2024 12:40:00,,Matrícula nova,,
CL0551,07/04/2017,2º ano,Alípio de Melo,18/08/2024 22:45:00,05/10/2024,Rematrícula,"40,00%",15.236
CL0552,,6º ano,,26/08/2024 07:00:00,,Matrícula nova,,
CL0553,,Infantil 2 bilíngue,,15/01/2025 18:59:00,,Matrícula nova,,
CL0554,17/02/2009,2ª série,Jardim Canadá,18/08/2024 22:45:00,09/01/2025,Rematrícula,"53,00%",18.205
CL0555,,1º ano,,23/08/2024 16:39:00,,Matrícula nova,,
CL0556,,5º ano bilíngue,,24/8/2024 19:35:00,,Matrícula nova,,
CL0557,05/05/2019,1º ano,Lagoa Santa,28/01/2025 14:46:00,28/01/2025,Matrícula nova,"50,80%",12.987
CL0557,05/05/2019,1º ano,Lagoa Santa,28/01/2025 14:46:00,28/01/2025,Matrícula nova,"50,80%",12.987
CL0558,,Infantil 2 bilíngue,,18/08/2024 22:46:00,,Rematrícula,,
CL0559,,5º ano,,07/01/2025 01:54:00,,Matrícula nova,,
CL0560,,4º ano bilíngue,,27/01/2025 19:48:00,,Matrícula nova,,
