Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL0424,,8º ano,,27/08/2024 17:43:00,,Matrícula nova,,
CL0426,16/07/2016,3º ano bilíngue,Mais Pampulha,04/11/2024 02:12:00,14/11/2024,Matrícula nova,"70,00%",17.262
CL0426,16/07/2016,3º ano bilíngue,Mais Pampulha,04/11/2024 02:12:00,14/11/2024,Matrícula nova,"70,00%",17.262
CL0427,,9º ano,,24/09/2024 11:09:00,,Matrícula nova,,
CL0428,,3º ano bilíngue,,31/10/2024 15:27:00,,Matrícula nova,,
CL0429,,2º ano bilíngue,,25/11/2024 13:04:00,,Matrícula nova,,
CL0430,,6º ano bilíngue,,17/08/2024 14:03:00,,Matrícula nova,,
CL0431,,Infantil 3,,25/10/2024 21:28:00,,Matrícula nova,,
CL0432,,1º ano,,21/08/2024 13:15:00,,Matrícula nova,,
CL0433,,Infantil 3 bilíngue,,2/9/2024 16:56:00,,Matrícula nova,,
CL0435,,3º ano bilíngue,,30/08/2024 18:14:00,,Matrícula nova,,
CL0436,,4º ano bilíngue,,30/8/2024 18:16:00,,Matrícula nova,,
CL0437,,6º ano bilíngue,,01/10/2024 12:14:00,,Matrícula nova,,
CL0438,,4º ano,,8/10/2024 13:53:00,,Matrícula nova,,
CL0439,,6º ano bilíngue,,09/09/2024 21:24:00,,Matrícula nova,,
CL0441,,2º ano,,13/08/2024 18:15:00,,Matrícula nova,,
CL0442,,1º ano,,13/09/2024 20:10:00,,Matrícula nova,,
CL0445,16/10/2013,6º ano,Alípio de Melo,28/08/2024 14:17:00,09/10/2024,Matrícula nova,"50,40%",12.864
CL0445,16/10/2013,6º ano,Alípio de Melo,28/08/2024 14:17:00,09/10/2024,Matrícula nova,"50,40%",12.864
CL0448,,6º ano,,15/08/2024 00:16:00,,Matrícula nova,,
CL0451,,Infantil 4 bilíngue,,23/08/2024 11:41:00,,Matrícula nova,,
CL0452,,1º ano,,24/10/2024 14:38:00,,Matrícula nova,,
CL0453,,1º ano,,12/11/2024 00:07:00,,Matrícula nova,,
CL0454,,1º ano,,24/09/2024 11:32:00,,Matrícula nova,,
CL0455,03/11/2008,2ª série,Alípio de Melo,24/01/2025 17:11:00,30/01/2025,Matrícula nova,"70,00%",8.54
CL0455,03/11/2008,2ª série,Alípio de Melo,24/01/2025 17:11:00,30/01/2025,Matrícula nova,"70,00%",8.54
CL0456,,1ª série,,28/09/2024 18:23:00,,Matrícula nova,,
CL0457,09/09/2018,1º ano,Gutierrez,19/08/2024 12:14:00,11/09/2024,Matrícula nova,"43,00%",16.72
CL0457,09/09/2018,1º ano,Gutierrez,19/08/2024 12:14:00,11/09/2024,Matrícula nova,"43,00%",16.72
CL0458,,1º ano,,26/08/2024 13:17:00,,Matrícula nova,,
CL0459,,3º ano bilíngue,,5/9/2024 19:02:00,,Matrícula nova,,
CL0460,,Infantil 5 bilíngue,,14/12/2024 13:03:00,,Matrícula nova,,
CL0463,,2º ano,,15/10/2024 17:26:00,,Matrícula nova,,
CL0465,,2º ano bilíngue,,01/10/2024 13:55:00,,Matrícula nova,,
CL0466,,7º ano,,14/01/2025 17:23:00,,Matrícula nova,,
CL0468,,1º ano,,14/08/2024 15:08:00,,Matrícula nova,,
CL0469,,6º ano,,06/10/2024 12:22:00,,Matrícula nova,,
CL0470,29/08/2019,1º ano bilíngue,Mais Pampulha,14/08/2024 19:25:00,26/08/2024,Matrícula nova,"55,00%",24.758
CL0470,29/08/2019,1º ano bilíngue,Mais Pampulha,14/08/2024 19:25:00,26/08/2024,Matrícula nova,"55,00%",24.758
CL0471,,5º ano,,19/09/2024 14:08:00,,Matrícula nova,,
CL0472,,7º ano,,13/08/2024 19:55:00,,Matrícula nova,,
CL0475,,3ª série,,27/09/2024 01:21:00,,Matrícula nova,,
CL0476,,3º ano,,20/11/2024 03:35:00,,Matrícula nova,,
CL0477,,8º ano,,14/08/2024 15:03:00,,Matrícula nova,,
CL0479,,2º ano,,15/10/2024 14:22:00,,Matrícula nova,,
CL0480,,3º ano,,08/01/2025 08:41:00,,Matrícula nova,,
CL0481,,3º ano bilíngue,,05/09/2024 11:04:00,,Matrícula nova,,
CL0482,,6º ano,,01/11/2024 20:46:00,,Matrícula nova,,
CL0483,09/04/2018,1º ano bilíngue,Carajás,03/01/2025 17:10:00,03/01/2025,Matrícula nova,"100,00%",32.408
CL0483,9/4/2018,1º ano bilíngue,Carajás,03/01/2025 17:10:00,03/01/2025,Matrícula nova,"100,00%",32.408
CL0485,,6º ano,,08/10/2024 19:30:00,,Matrícula nova,,
CL0487,,1º ano,,19/08/2024 14:22:00,,Matrícula nova,,
CL0490,,4º ano,,11/09/2024 17:48:00,,Matrícula nova,,
CL0492,,2º ano,,08/10/2024 13:54:00,,Matrícula nova,,
CL0493,,2º ano bilíngue,,26/08/2024 02:41:00,,Matrícula nova,,
CL0494,,2º ano,,06/12/2024 13:31:00,,Matrícula nova,,
CL0495,,4º ano bilíngue,,28/10/2024 20:49:00,,Matrícula nova,,
CL0496,,Infantil 5 bilíngue,,10/12/2024 13:45:00,,Matrícula nova,,
CL0498,,1ª série,,31/08/2024 18:59:00,,Matrícula nova,,
CL0499,,3º ano bilíngue,,26/8/2024 18:13:00,,Matrícula nova,,
CL0500,20/03/2016,4º ano,Castelo,13/08/2024 20:42:00,03/09/2024,Matrícula nova,"55,20%",11.283
CL0500,20/03/2016,4º ano,Castelo,13/08/2024 20:42:00,03/09/2024,Matrícula nova,"55,20%",11.283
CL0501,,Infantil 4 bilíngue,,30/10/2024 00:51:00,,Matrícula nova,,
CL0502,,4º ano,,14/08/2024 21:34:00,,Matrícula nova,,
CL0503,10/12/2012,7º ano,Jardim Canadá,05/11/2024 18:05:00,15/01/2025,Matrícula nova,"70,00%",11.479
CL0503,10/12/2012,7º ano,Jardim Canadá,05/11/2024 18:05:00,15/01/2025,Matrícula nova,"70,00%",11.479
CL0504,,4º ano,,06/08/2024 11:13:00,,Matrícula nova,,
CL0506,,Infantil 5 bilíngue,,14/12/2024 14:21:00,,Matrícula nova,,
CL0507,,1ª série,,14/09/2024 15:10:00,,Matrícula nova,,
CL0508,,9º ano,,23/10/2024 12:59:00,,Matrícula nova,,
CL0510,,Infantil 3,,10/09/2024 23:27:00,,Matrícula nova,,
CL0511,,1º ano,,05/11/2024 15:31:00,,Matrícula nova,,
CL0514,,3º ano bilíngue,,24/09/2024 01:46:00,,Matrícula nova,,
CL0515,,2ª série,,14/09/2024 14:47:00,,Matrícula nova,,
CL0518,,6º ano,,08/11/2024 00:55:00,,Matrícula nova,,
CL0519,,Infantil 5,,29/08/2024 00:43:00,,Matrícula nova,,
CL0520,03/05/2011,9º ano,Santa Amélia,30/08/2024 11:44:00,21/09/2024,Matrícula nova,"55,00%",11.252
CL0520,03/05/2011,9º ano,Santa Amélia,30/08/2024 11:44:00,21/09/2024,Matrícula nova,"55,00%",11.252
CL0521,,Infantil 4,,05/09/2024 17:21:00,,Matrícula nova,,
CL0524,,6º ano bilíngue,,31/08/2024 11:38:00,,Matrícula nova,,
CL0525,,4º ano,,19/10/2024 14:28:00,,Matrícula nova,,
CL0529,28/09/2020,Infantil 3,Castelo,23/01/2025 09:38:00,23/01/2025,Matrícula nova,"64,50%",7.8
CL0529,28/09/2020,Infantil 3,Castelo,23/01/2025 09:38:00,23/01/2025,Matrícula nova,"64,50%",7.8
CL0530,,1º ano,,12/09/2024 20:52:00,,Matrícula nova,,
CL0531,,3º ano,,15/01/2025 18:26:00,,Matrícula nova,,
CL0532,,1ª série,,09/09/2024 10:55:00,,Matrícula nova,,
CL0534,,3º ano,,16/10/2024 16:17:00,,Matrícula nova,,
CL0535,21/2/2017,3º ano bilíngue,Nova Suíça,25/09/2024 17:49:00,10/12/2024,Matrícula nova,"50,00%",14.949
CL0535,21/02/2017,3º ano bilíngue,Nova Suíça,25/09/2024 17:49:00,10/12/2024,Matrícula nova,"50,00%",14.949
CL0536,,3º ano,,17/09/2024 20:05:00,,Matrícula nova,,
CL0537,,1º ano,,05/11/2024 21:38:00,,Matrícula nova,,
CL0539,,3º ano bilíngue,,05/11/2024 08:24:00,,Matrícula nova,,
CL0540,18/11/2015,4º ano bilíngue,Mais Belvedere,19/12/2024 13:02:00,30/12/2024,Matrícula nova,"68,00%",18.262
CL0540,18/11/2015,4º ano bilíngue,Mais Belvedere,19/12/2024 13:02:00,30/12/2024,Matrícula nova,"68,00%",18.262
CL0541,,Infantil 4,,05/12/2024 11:54:00,,Matrícula nova,,
CL0542,,Colônia de Férias - 1ª semana - Dezembro - Meio Pe,,09/12/2024 17:07:00,,Matrícula nova,,
CL0543,,8º ano,,13/10/2024 23:17:00,,Matrícula nova,,
CL0546,,6º ano,,13/08/2024 18:08:00,,Matrícula nova,,
CL0548,,5º ano,,29/11/2024 13:20:00,,Matrícula nova,,
CL0549,,2º ano,,04/09/2024 16:36:00,,Matrícula nova,,
CL0550,,3º ano,,19/08/2024 12:40:00,,Matrícula nova,,
CL0552,,6º ano,,26/08/2024 07:00:00,,Matrícula nova,,
CL0553,,Infantil 2 bilíngue,,15/01/2025 18:59:00,,Matrícula nova,,
CL0555,,1º ano,,23/08/2024 16:39:00,,Matrícula nova,,
CL0556,,5º ano bilíngue,,24/8/2024 19:35:00,,Matrícula nova,,
CL0557,05/05/2019,1º ano,Lagoa Santa,28/01/2025 14:46:00,28/01/2025,Matrícula nova,"50,80%",12.987
CL0557,05/05/2019,1º ano,Lagoa Santa,28/01/2025 14:46:00,28/01/2025,Matrícula nova,"50,80%",12.987
CL0559,,5º ano,,07/01/2025 01:54:00,,Matrícula nova,,
CL0560,,4º ano bilíngue,,27/01/2025 19:48:00,,Matrícula nova,,
CL0561,,Infantil 4 bilíngue,,22/08/2024 18:09:00,,Matrícula nova,,
CL0562,,5º ano bilíngue,,11/10/2024 14:11:00,,Matrícula nova,,
CL0564,,1º ano,,21/08/2024 19:38:00,,Matrícula nova,,
CL0565,04/06/2017,2º ano,Jaraguá,14/08/2024 12:20:00,14/12/2024,Matrícula nova,"50,00%",12.43
CL0565,04/06/2017,2º ano,Jaraguá,14/08/2024 12:20:00,14/12/2024,Matrícula nova,"50,00%",12.43
CL0566,,2º ano,,05/12/2024 13:24:00,,Matrícula nova,,
CL0567,,6º ano,,03/02/2025 14:40:00,,Matrícula nova,,
CL0568,,4º ano,,21/10/2024 19:52:00,,Matrícula nova,,
CL0569,,1º ano,,03/01/2025 20:39:00,,Matrícula nova,,
CL0572,,4º ano,,29/08/2024 14:07:00,,Matrícula nova,,
CL0574,,2º ano,,29/8/2024 00:14:00,,Matrícula nova,,
CL0575,,Infantil 3,,04/01/2025 02:07:00,,Matrícula nova,,
CL0577,,6º ano,,13/08/2024 17:45:00,,Matrícula nova,,
CL0578,,Infantil 1,,24/10/2024 14:49:00,,Matrícula nova,,
CL0579,,Infantil 4,,15/08/2024 11:48:00,,Matrícula nova,,
CL0580,,6º ano,,22/8/2024 16:27:00,,Matrícula nova,,
CL0582,,6º ano,,05/11/2024 17:47:00,,Matrícula nova,,
CL0584,,3º ano,,1/11/2024 14:29:00,,Matrícula nova,,
CL0585,,4º ano bilíngue,,14/08/2024 16:43:00,,Matrícula nova,,
CL0587,,6º ano,,09/10/2024 19:00:00,,Matrícula nova,,
CL0588,,Infantil 5 bilíngue,,07/12/2024 12:18:00,,Matrícula nova,,
CL0591,,6º ano bilíngue,,03/01/2025 01:03:00,,Matrícula nova,,
CL0592,,6º ano,,14/08/2024 15:13:00,,Matrícula nova,,
CL0594,,2ª série,,02/10/2024 17:00:00,,Matrícula nova,,
CL0596,,Infantil 2,,30/10/2024 17:27:00,,Matrícula nova,,
CL0599,,Infantil 4,,25/09/2024 22:15:00,,Matrícula nova,,
CL0601,,1ª série,,31/10/2024 15:59:00,,Matrícula nova,,
CL0603,,2º ano,,22/08/2024 21:37:00,,Matrícula nova,,
CL0604,,3º ano bilíngue,,22/10/2024 18:37:00,,Matrícula nova,,
CL0605,,Infantil 3,,12/09/2024 03:37:00,,Matrícula nova,,
CL0607,,8º ano,,23/09/2024 12:19:00,,Matrícula nova,,
CL0608,28/4/2012,8º ano,Mais Cidade Nova,14/10/2024 17:07:00,26/11/2024,Matrícula nova,"69,00%",13.472
CL0608,28/04/2012,8º ano,Mais Cidade Nova,14/10/2024 17:07:00,26/11/2024,Matrícula nova,"69,00%",13.472
CL0609,,Infantil 5 bilíngue,,23/09/2024 22:22:00,,Matrícula nova,,
CL0611,,6º ano bilíngue,,12/09/2024 14:39:00,,Matrícula nova,,
CL0612,,1º ano,,24/10/2024 16:45:00,,Matrícula nova,,
CL0616,,4º ano,,14/10/2024 11:12:00,,Matrícula nova,,
CL0618,,Infantil 3,,27/11/2024 12:19:00,,Matrícula nova,,
CL0620,,8º ano,,08/01/2025 18:23:00,,Matrícula nova,,
CL0621,,Infantil 2,,26/08/2024 16:36:00,,Matrícula nova,,
CL0622,,3º ano,,11/09/2024 14:33:00,,Matrícula nova,,
CL0623,10/01/2014,6º ano,Alípio de Melo,26/9/2024 10:51:00,21/10/2024,Matrícula nova,"60,00%",12.007
CL0623,10/1/2014,6º ano,Alípio de Melo,26/9/2024 10:51:00,21/10/2024,Matrícula nova,"60,00%",12.007
CL0624,,6º ano,,09/01/2025 16:19:00,,Matrícula nova,,
CL0625,,Infantil 3 bilíngue,,24/10/2024 14:01:00,,Matrícula nova,,
CL0626,,2º ano,,14/08/2024 21:14:00,,Matrícula nova,,
CL0627,,3º ano bilíngue,,16/09/2024 23:54:00,,Matrícula nova,,
CL0628,,4º ano,,20/08/2024 12:17:00,,Matrícula nova,,
CL0629,,Infantil 4,,30/09/2024 23:29:00,,Matrícula nova,,
CL0630,23/11/2017,2º ano,Carlos Prates,16/08/2024 13:41:00,27/08/2024,Matrícula nova,"53,00%",12.369
CL0630,23/11/2017,2º ano,Carlos Prates,16/08/2024 13:41:00,27/08/2024,Matrícula nova,"53,00%",12.369
CL0634,,Infantil 4,,18/11/2024 16:30:00,,Matrícula nova,,
CL0635,,2º ano,,23/01/2025 01:32:00,,Matrícula nova,,
CL0636,,Infantil 2 bilíngue,,08/10/2024 14:27:00,,Matrícula nova,,
CL0638,,7º ano,,25/10/2024 11:04:00,,Matrícula nova,,
CL0640,,2º ano,,25/10/2024 11:04:00,,Matrícula nova,,
CL0643,,1ª série,,02/09/2024 00:07:00,,Matrícula nova,,
CL0647,,5º ano,,10/10/2024 19:49:00,,Matrícula nova,,
CL0649,,Infantil 4,,16/08/2024 21:24:00,,Matrícula nova,,
CL0651,,1º ano,,19/10/2024 12:38:00,,Matrícula nova,,
CL0653,,5º ano bilíngue,,2/11/2024 12:37:00,,Matrícula nova,,
CL0654,,1º ano,,22/10/2024 20:43:00,,Matrícula nova,,
CL0655,,1º ano,,23/10/2024 16:21:00,,Matrícula nova,,
CL0657,,1º ano,,8/8/2024 20:39:00,,Matrícula nova,,
CL0658,,4º ano bilíngue,,11/9/2024 13:24:00,,Matrícula nova,,
CL0659,,5º ano bilíngue,,26/09/2024 13:50:00,,Matrícula nova,,
CL0660,,Infantil 2,,4/11/2024 19:22:00,,Matrícula nova,,
CL0661,,Infantil 2,,25/10/2024 17:38:00,,Matrícula nova,,
CL0662,7/11/2018,2º ano,Jaraguá,16/08/2024 14:33:00,19/12/2024,Matrícula nova,"60,00%",10.324
CL0662,07/11/2018,2º ano,Jaraguá,16/08/2024 14:33:00,19/12/2024,Matrícula nova,"60,00%",10.324
CL0667,,Infantil 5,,08/09/2024 12:49:00,,Matrícula nova,,
CL0668,28/10/2008,2ª série,Alípio de Melo,09/10/2024 14:04:00,20/10/2024,Matrícula nova,"53,00%",14.595
CL0668,28/10/2008,2ª série,Alípio de Melo,09/10/2024 14:04:00,20/10/2024,Matrícula nova,"53,00%",14.595
CL0669,,1º ano bilíngue,,13/08/2024 18:01:00,,Matrícula nova,,
CL0671,,5º ano,,22/10/2024 22:40:00,,Matrícula nova,,
CL0672,,Infantil 4 bilíngue,,16/10/2024 18:09:00,,Matrícula nova,,
CL0673,,1º ano,,30/10/2024 15:02:00,,Matrícula nova,,
CL0675,,2º ano,,19/10/2024 14:00:00,,Matrícula nova,,
CL0676,,2º ano bilíngue,,30/08/2024 11:05:00,,Matrícula nova,,
CL0677,,1º ano,,19/09/2024 19:20:00,,Matrícula nova,,
CL0678,23/1/2017,4º ano bilíngue,Alípio de Melo,26/10/2024 23:23:00,16/01/2025,Matrícula nova,"64,50%",9.823
CL0681,,1º ano,,10/09/2024 11:12:00,,Matrícula nova,,
CL0683,,Infantil 4,,18/11/2024 21:43:00,,Matrícula nova,,
CL0684,,5º ano,,29/10/2024 20:58:00,,Matrícula nova,,
CL0686,,9º ano,,02/11/2024 13:03:00,,Matrícula nova,,
CL0687,,7º ano bilíngue,,28/09/2024 18:26:00,,Matrícula nova,,
CL0690,,1º ano bilíngue,,04/10/2024 15:43:00,,Matrícula nova,,
CL0691,,6º ano,,14/08/2024 20:12:00,,Matrícula nova,,
CL0692,,1º ano,,05/09/2024 18:16:00,,Matrícula nova,,
CL0694,,5º ano,,14/11/2024 12:33:00,,Matrícula nova,,
CL0695,,Infantil 1,,29/10/2024 16:40:00,,Matrícula nova,,
CL0697,,1º ano,,03/10/2024 13:14:00,,Matrícula nova,,
CL0699,,6º ano bilíngue,,13/10/2024 03:45:00,,Matrícula nova,,
CL0702,,2º ano bilíngue,,04/10/2024 19:59:00,,Matrícula nova,,
CL0704,,2º ano,,30/10/2024 17:32:00,,Matrícula nova,,
CL0705,,2º ano bilíngue,,14/08/2024 15:03:00,,Matrícula nova,,
CL0706,,5º ano,,14/11/2024 22:29:00,,Matrícula nova,,
CL0707,2/7/2011,8º ano,Mais Buritis,31/10/2024 20:58:00,26/11/2024,Matrícula nova,"65,00%",13.231
CL0707,02/07/2011,8º ano,Mais Buritis,31/10/2024 20:58:00,26/11/2024,Matrícula nova,"65,00%",13.231
CL0708,28/09/2013,6º ano,Carlos Prates,29/08/2024 14:52:00,03/10/2024,Matrícula nova,"50,00%",15.067
CL0708,28/09/2013,6º ano,Carlos Prates,29/08/2024 14:52:00,03/10/2024,Matrícula nova,"50,00%",15.067
CL0709,,6º ano,,26/09/2024 02:07:00,,Matrícula nova,,
CL0710,,9º ano,,23/09/2024 12:56:00,,Matrícula nova,,
CL0711,,4º ano,,05/01/2025 06:30:00,,Matrícula nova,,
CL0712,,Infantil 4,,25/10/2024 11:15:00,,Matrícula nova,,
CL0713,,Infantil 3,,21/10/2024 17:41:00,,Matrícula nova,,
CL0714,,6º ano,,22/09/2024 16:37:00,,Matrícula nova,,
CL0715,,2º ano,,19/11/2024 12:09:00,,Matrícula nova,,
CL0716,,4º ano bilíngue,,19/08/2024 18:21:00,,Matrícula nova,,
CL0717,,Infantil 4,,25/10/2024 11:17:00,,Matrícula nova,,
CL0719,04/03/2023,Infantil 2 bilíngue,Mais Buritis,07/01/2025 12:16:00,09/01/2025,Matrícula nova,"74,00%",13.291
CL0719,04/03/2023,Infantil 2 bilíngue,Mais Buritis,07/01/2025 12:16:00,09/01/2025,Matrícula nova,"74,00%",13.291
CL0720,,4º ano,,25/08/2024 17:10:00,,Matrícula nova,,
CL0723,,1º ano,,10/10/2024 20:32:00,,Matrícula nova,,
CL0724,,1º ano bilíngue,,11/9/2024 00:05:00,,Matrícula nova,,
CL0725,,Infantil 5,,24/10/2024 01:40:00,,Matrícula nova,,
CL0726,,1º ano,,11/12/2024 17:34:00,,Matrícula nova,,
CL0727,,7º ano,,07/01/2025 00:22:00,,Matrícula nova,,
CL0728,,2ª série,,19/8/2024 19:53:00,,Matrícula nova,,
CL0729,,2º ano,,20/1/2025 19:07:00,,Matrícula nova,,
CL0730,,Infantil 2 bilíngue,,10/9/2024 12:23:00,,Matrícula nova,,
CL0732,,4º ano,,10/09/2024 00:56:00,,Matrícula nova,,
CL0734,,9º ano,,31/01/2025 19:45:00,,Matrícula nova,,
CL0735,,1º ano,,30/10/2024 21:37:00,,Matrícula nova,,
CL0736,,1ª série,,13/08/2024 18:05:00,,Matrícula nova,,
CL0738,,1º ano,,28/10/2024 11:46:00,,Matrícula nova,,
CL0739,,1º ano,,14/12/2024 20:06:00,,Matrícula nova,,
CL0741,,Infantil 2,,05/09/2024 14:50:00,,Matrícula nova,,
CL0742,,5º ano,,28/09/2024 10:56:00,,Matrícula nova,,
CL0743,,1ª série,,29/10/2024 22:04:00,,Matrícula nova,,
CL0744,,9º ano,,31/10/2024 13:10:00,,Matrícula nova,,
CL0747,,1º ano bilíngue,,14/8/2024 12:51:00,,Matrícula nova,,
CL0749,,7º ano,,20/08/2024 12:54:00,,Matrícula nova,,
CL0751,,1ª série,,29/08/2024 19:41:00,,Matrícula nova,,
CL0753,,1ª série,,07/01/2025 21:14:00,,Matrícula nova,,
CL0754,,1º ano bilíngue,,09/01/2025 13:23:00,,Matrícula nova,,
CL0755,05/11/2010,9º ano,Alípio de Melo,14/08/2024 16:50:00,04/10/2024,Matrícula nova,"65,00%",10.947
CL0755,05/11/2010,9º ano,Alípio de Melo,14/08/2024 16:50:00,04/10/2024,Matrícula nova,"65,00%",10.947
CL0757,10/03/2009,2ª série,Mais Cidade Nova,29/01/2025 16:30:00,30/01/2025,Matrícula nova,"70,00%",12.797
CL0757,10/03/2009,2ª série,Mais Cidade Nova,29/01/2025 16:30:00,30/01/2025,Matrícula nova,"70,00%",12.797
CL0758,,1ª série,,28/8/2024 01:09:00,,Matrícula nova,,
CL0759,,1º ano bilíngue,,25/10/2024 19:18:00,,Matrícula nova,,
CL0760,,1º ano bilíngue,,17/01/2025 00:14:00,,Matrícula nova,,
CL0762,,6º ano bilíngue,,27/10/2024 20:46:00,,Matrícula nova,,
CL0763,,7º ano,,02/01/2025 22:45:00,,Matrícula nova,,
CL0766,,2º ano,,11/9/2024 14:11:00,,Matrícula nova,,
CL0767,,5º ano,,19/11/2024 01:26:00,,Matrícula nova,,
CL0768,,5º ano bilíngue,,14/8/2024 17:23:00,,Matrícula nova,,
CL0769,,2º ano bilíngue,,23/10/2024 14:23:00,,Matrícula nova,,
CL0770,,2º ano,,25/09/2024 23:06:00,,Matrícula nova,,
CL0771,,1º ano,,04/09/2024 19:43:00,,Matrícula nova,,
CL0772,,1ª série,,24/10/2024 13:58:00,,Matrícula nova,,
CL0773,,5º ano,,14/08/2024 18:18:00,,Matrícula nova,,
CL0775,,4º ano,,05/12/2024 20:22:00,,Matrícula nova,,
CL0776,,1º ano bilíngue,,04/09/2024 18:34:00,,Matrícula nova,,
CL0777,,1º ano,,02/10/2024 16:54:00,,Matrícula nova,,
CL0778,,7º ano,,13/08/2024 17:51:00,,Matrícula nova,,
CL0781,,1º ano,,13/09/2024 18:59:00,,Matrícula nova,,
CL0782,,1º ano,,19/09/2024 13:23:00,,Matrícula nova,,
CL0784,,1º ano bilíngue,,04/12/2024 01:05:00,,Matrícula nova,,
CL0785,11/02/2011,9º ano,Carlos Prates,04/10/2024 15:29:00,08/10/2024,Matrícula nova,"58,00%",12.407
CL0785,11/02/2011,9º ano,Carlos Prates,04/10/2024 15:29:00,08/10/2024,Matrícula nova,"58,00%",12.407
CL0787,,1ª série,,30/08/2024 18:09:00,,Matrícula nova,,
CL0788,,7º ano,,14/8/2024 15:05:00,,Matrícula nova,,
CL0789,,7º ano,,04/09/2024 18:29:00,,Matrícula nova,,
CL0790,,2ª série,,10/01/2025 13:12:00,,Matrícula nova,,
CL0791,,2º ano,,28/09/2024 18:42:00,,Matrícula nova,,
CL0792,,1ª série,,21/01/2025 17:38:00,,Matrícula nova,,
CL0793,,Infantil 2,,21/10/2024 09:30:00,,Matrícula nova,,
CL0794,,2º ano bilíngue,,16/11/2024 13:57:00,,Matrícula nova,,
CL0797,24/09/2012,7º ano,Santa Amélia,16/09/2024 18:01:00,10/10/2024,Matrícula nova,"43,00%",16.99
CL0797,24/09/2012,7º ano,Santa Amélia,16/09/2024 18:01:00,10/10/2024,Matrícula nova,"43,00%",16.99
CL0800,,1ª série,,22/08/2024 19:27:00,,Matrícula nova,,
CL0802,,1º ano,,21/10/2024 11:47:00,,Matrícula nova,,
CL0805,,Infantil 1,,25/10/2024 20:30:00,,Matrícula nova,,
CL0806,,4º ano,,25/10/2024 21:34:00,,Matrícula nova,,
CL0808,,4º ano bilíngue,,21/8/2024 21:12:00,,Matrícula nova,,
CL0809,,7º ano,,18/09/2024 00:40:00,,Matrícula nova,,
CL0810,,Infantil 3 bilíngue,,22/10/2024 01:35:00,,Matrícula nova,,
CL0811,,1º ano bilíngue,,04/09/2024 20:03:00,,Matrícula nova,,
CL0812,,Infantil 4 bilíngue,,22/10/2024 20:29:00,,Matrícula nova,,
CL0813,,Infantil 3 bilíngue,,30/01/2025 13:27:00,,Matrícula nova,,
CL0814,,Infantil 2,,13/9/2024 16:45:00,,Matrícula nova,,
CL0815,,Infantil 1,,18/11/2024 00:14:00,,Matrícula nova,,
CL0816,,2º ano bilíngue,,13/09/2024 22:27:00,,Matrícula nova,,
CL0817,30/11/2020,Infantil 4,Conceição do Mato Dentro,29/11/2024 14:50:00,01/12/2024,Matrícula nova,"75,00%",15.176
CL0817,30/11/2020,Infantil 4,Conceição do Mato Dentro,29/11/2024 14:50:00,01/12/2024,Matrícula nova,"75,00%",15.176
CL0818,26/12/2010,9º ano,Alípio de Melo,16/08/2024 16:42:00,26/08/2024,Matrícula nova,"58,00%",12.76
CL0818,26/12/2010,9º ano,Alípio de Melo,16/08/2024 16:42:00,26/08/2024,Matrícula nova,"58,00%",12.76
CL0819,,1º ano,,2/9/2024 02:58:00,,Matrícula nova,,
CL0820,,3º ano,,15/08/2024 00:07:00,,Matrícula nova,,
CL0821,,1ª série,,05/09/2024 01:29:00,,Matrícula nova,,
CL0822,,Infantil 2 bilíngue,,27/08/2024 10:31:00,,Matrícula nova,,
CL0823,,4º ano bilíngue,,10/09/2024 22:51:00,,Matrícula nova,,
CL0824,,2ª série,,15/10/2024 17:36:00,,Matrícula nova,,
CL0825,,1º ano,,27/09/2024 11:40:00,,Matrícula nova,,
CL0826,,Infantil 5,,29/05/2024 14:36:00,,Matrícula nova,,
CL0827,,Infantil 2,,08/11/2024 22:28:00,,Matrícula nova,,
CL0828,,2º ano,,02/10/2024 23:42:00,,Matrícula nova,,
CL0831,,2º ano,,24/09/2024 20:18:00,,Matrícula nova,,
CL0832,,Infantil 3,,23/08/2024 20:18:00,,Matrícula nova,,
CL0833,,5º ano,,07/09/2024 16:44:00,,Matrícula nova,,
CL0834,,Infantil 2 bilíngue,,08/10/2024 21:57:00,,Matrícula nova,,
CL0835,,8º ano,,13/08/2024 18:10:00,,Matrícula nova,,
CL0836,,4º ano,,22/01/2025 16:56:00,,Matrícula nova,,
CL0837,,1º ano,,05/09/2024 12:47:00,,Matrícula nova,,
CL0840,,5º ano,,06/12/2024 18:43:00,,Matrícula nova,,
CL0841,,Infantil 3 bilíngue,,17/01/2025 19:47:00,,Matrícula nova,,
CL0842,,4º ano,,08/01/2025 14:24:00,,Matrícula nova,,
CL0843,,1º ano,,29/08/2024 10:31:00,,Matrícula nova,,
CL0845,,1º ano,,07/09/2024 07:04:00,,Matrícula nova,,
CL0847,,Infantil 4,,14/08/2024 14:57:00,,Matrícula nova,,
CL0848,19/12/2020,Infantil 4,Carlos Prates,20/9/2024 15:19:00,27/09/2024,Matrícula nova,"60,00%",9.113
CL0848,19/12/2020,Infantil 4,Carlos Prates,20/9/2024 15:19:00,27/09/2024,Matrícula nova,"60,00%",9.113
CL0852,12/5/2008,1ª série,Gutierrez,25/11/2024 18:59:00,20/12/2024,Matrícula nova,"45,00%",20.517
